Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
 Gesten Hotel,Moscow,141,8.6,3,"2,263",9.6,9,8.7,8.9,8.7,8.4,9,1.1,0.4,26.5,4,2,TRUE
 Apart-hotel Naumov Lubyanka,Moscow,181,8.6,3,849,9.4,8.9,8.8,8.6,8.5,8.3,8.8,0.9,0.4,26.1,3,2,FALSE
 Hotel Pokrovskoe-Streshnevo,Moscow,135,8.1,3,975,8.2,8.7,8.3,8.1,8,7.8,7.4,5.6,0.6,17.3,4,2,FALSE
 Hartwell Hotel Москва Маяковская,Moscow,229,9,4,"1,506",9.5,9.1,9.1,9.1,8.7,8.8,8.2,1.7,0.7,24.7,4,3,FALSE
 Basis-M Hotel,Moscow,155,8.3,2,369,9.5,8.6,8.3,8.2,8.3,7.9,8.1,1.6,0.5,26.7,3,2,FALSE
" Pentahotel Moscow, Arbat",Moscow,405,9,4,"8,774",9.6,9.2,9.1,9.1,8.8,8.9,8.8,1.6,0.6,25,8,5,TRUE
 Park Inn by Radisson Sadu,Moscow,307,8.1,4,"2,952",9.3,8.1,8.4,8.2,7.8,7.9,7.4,1.4,0.3,25.4,5,3,TRUE
 Vorontsovsky Hotel,Moscow,205,8.8,4,"1,399",9,8.9,9.1,8.9,8.7,8.8,9,2.5,0.5,27.3,4,2,TRUE
 Hotel Petrovka 17,Moscow,106,8,3,366,9.4,9,8,8.3,8.1,7.8,8.8,1.2,0.5,25.6,3,2,FALSE
 PEOPLE Red Square Hotel,Moscow,209,8.9,3,"1,666",9.5,9,8.9,8.9,8.8,8.6,9,0.5,1,26.2,2,2,FALSE
 The Rooms Boutique Hotel,Moscow,267,7.9,5,359,8.8,8.1,8.3,8.1,8,7.9,8.2,1.9,0.7,28,6,2,FALSE
 Hotel Orange Leninsky Avenue,Moscow,143,8.4,3,597,8.2,8.6,8.3,8.4,9,8.4,8.3,2.3,0.6,21.3,3,2,TRUE
 Pogosti na Leningradskom Prospekte,Moscow,170,8,3,247,8.9,8.3,8.1,7.6,7.8,7.7,7.5,6.1,0.1,19.7,3,2,FALSE
 Oblaka Hotel,Moscow,151,9.2,3,"1,445",9.6,9.5,9.2,9.2,9.1,9.1,9,3,0.2,27.3,3,2,FALSE
 Zolotoy Kolos,Moscow,90,8.2,3,"7,818",8.8,8.3,8.4,8.4,8.1,8,7.6,5,0.3,21.7,2,2,FALSE
 Maxima Slavia Hotel,Moscow,124,8.4,3,"1,041",8.3,8.7,8.5,8.4,8.4,8.2,8.6,8.3,2.4,21.2,6,2,FALSE
 Hotel Sokol,Moscow,160,8.5,3,"5,043",9,8.7,8.7,8.6,8.6,8.3,7.7,2.7,0.7,19.6,3,2,FALSE
 Hotel Comfort Class,Moscow,147,8.6,4,454,8.4,8.9,8.9,8.6,8.5,8.5,8.5,2.7,0.9,18.8,2,2,FALSE
 Mansilion Hotel,Moscow,225,9.2,3,363,9.7,9.4,9.4,9.1,9.3,9.1,8.4,0.7,0.2,25.4,2,2,FALSE
 Минима Китай-Город,Moscow,166,8.1,3,571,9.6,8.8,8.1,8.2,8.1,7.9,8.8,0.9,0.3,27.1,5,2,FALSE
 Hotel Tverskaya 5,Moscow,190,8.8,3,"1,098",9.9,9.1,8.7,8.8,8.5,8.4,8.7,0.6,0.2,26.1,4,2,FALSE
 Minima Vodny Hotel,Moscow,210,8.8,3,415,9,9.1,8.9,8.6,8.8,8.8,8.2,4.1,0.4,14.8,3,1,FALSE
 Seven Hills Brestskaya Hotel,Moscow,177,8.3,3,770,9.4,8.7,8.4,8.3,8.1,8.1,8.9,2.4,0.6,23.9,3,2,FALSE
 Sunflower Avenue Hotel Moscow,Moscow,163,9.1,3,"6,749",9.4,9.3,9.2,9.1,9,9.1,8.6,2.3,0.2,24.6,4,2,TRUE
 Simonov Park Hotel,Moscow,176,8.9,3,507,9.2,9.2,9.2,8.7,8.9,8.9,8.2,3.7,0.8,26.2,3,2,FALSE
 Moscomsport Hotel,Moscow,155,8.1,3,206,8.5,8.5,8.7,8.1,8.5,8.1,7,8.5,0.8,19.7,3,1,FALSE
 Pokrovka 6 Hotel,Moscow,146,9.6,3,"2,315",9.5,9.7,9.5,9.5,9.8,9.6,9.4,1.2,0.7,27,3,2,FALSE
 Vremena Goda Hotel,Moscow,273,9,4,"1,680",9.8,9.1,9.3,8.9,8.8,8.8,8.5,0.8,0.2,25.8,4,2,FALSE
 Бутик отель Печора,Moscow,135,8.7,3,374,8.7,8.9,8.8,8.5,8.8,8.6,7.7,6.1,1,16.6,4,2,FALSE
 Orange House Hotel,Moscow,110,7.7,3,"1,305",6.8,8.6,8,7.9,7.7,7.6,8.4,2.9,0.3,22.5,2,2,FALSE
 Ermitage Hotel,Moscow,205,7.8,4,"1,865",8.8,7.8,8.4,7.7,8,7.6,9,1.4,0.6,27.6,3,3,FALSE
 Archi Hotel Na Tulskoy Moscow,Moscow,119,8.2,3,349,8.5,8.9,8.5,8.3,8.3,8.2,8.2,2.8,1,23.3,5,2,TRUE
 Nabat Palace Arbat,Moscow,196,9.1,4,444,9.7,9.2,9.2,9.3,9.1,9,8.3,1.7,0.5,24.8,4,3,FALSE
 Boris Godunov Hotel,Moscow,268,8.7,4,"1,143",9.7,8.7,8.9,8.7,8.6,8.5,8.6,0.6,0.3,25.7,3,2,FALSE
 Отель НЕАПОЛЬ,Moscow,137,7.9,3,"2,596",9.4,8.4,7.9,8,7.7,7.6,8.8,0.8,0.6,25.8,6,2,FALSE
 Sadovnicheskaya City Center,Moscow,430,8.7,4,857,9.2,9,9.2,8.7,8.5,8.6,7.9,1,0.5,26.6,8,5,FALSE
 Hotel Baltschug Kempinski Moscow,Moscow,793,8.6,5,"1,007",9.2,8.8,8.9,8.6,8.6,7.9,9.3,0.7,1,26.4,5,3,TRUE
" Hotel National, a Luxury Collection Hotel, Moscow",Moscow,841,8.9,5,"2,351",9.8,9,9.1,9.2,8.9,8.4,8.7,0.5,0.2,26.3,4,2,FALSE
Inn Bouchee Mini ,Moscow,157,8.2,2,587,9.4,8.5,8.1,8.4,8.1,7.8,8.4,1.5,0.7,26.9,3,2,FALSE
 Seven Hills Lubyanka,Moscow,190,8.3,3,919,9.7,9,8.3,8.2,7.9,7.9,8.7,0.5,0.2,26.6,3,2,FALSE
 ibis Moscow Dynamo,Moscow,182,8.7,3,"2,941",8.5,8.9,9,8.6,8.9,8.6,8.2,5.4,0.8,20.8,7,3,TRUE
 Avialuxe Hotel,Moscow,180,7.7,3,"1,150",8.7,8.2,7.7,7.6,7.4,7.5,8.2,2.6,0.6,19.2,7,2,FALSE
 Custos Hotel Lubyansky,Moscow,259,8.1,4,"1,639",9.5,8.3,8.1,8.3,7.9,7.7,8.5,0.8,0.2,27,5,2,FALSE
 Arbat Hotel,Moscow,287,9,3,"1,861",9.7,9.1,9.1,8.9,9,8.8,8.8,1.9,0.3,24.5,7,2,FALSE
 Assambleya Nikitskaya,Moscow,365,9.2,4,915,9.8,9.3,9.5,9.2,8.9,8.9,8.3,0.8,0.5,26,3,2,FALSE
 Novotel Moscow Kievskaya,Moscow,487,8.7,4,"3,038",9.3,8.9,8.7,8.9,8.4,8.7,8.9,2,0.1,23,3,2,TRUE
 Clementine Hotel,Moscow,175,8.2,4,"1,081",8.6,8.5,8.5,8.2,8.4,8.2,7.9,2.6,0.5,26.4,4,2,FALSE
 SeverSiti Hotel,Moscow,169,8.3,3,551,8.5,8.6,8.6,8.2,8.5,8.3,8,6.1,2.3,19.6,3,2,TRUE
 StandArt Hotel Moscow. A Member of Design Hotels,Moscow,595,9.3,5,"1,610",9.7,9.5,9.5,9.3,9.2,8.8,9.2,0.9,0.1,25.3,7,2,TRUE
 Wellion Paveletskaya,Moscow,217,8.8,3,"1,930",9.5,9,9,8.7,8.8,8.7,8.4,1.3,0.3,26.1,3,2,FALSE
 Ozerkovskaya Hotel,Moscow,229,8.8,3,674,9.5,8.8,8.8,8.7,8.6,8.4,7.1,1.4,0.4,26.3,3,2,FALSE
 Baikal Hotel,Moscow,94,7.1,2,"1,143",8.1,7.6,7.5,7.2,6.9,6.9,7.1,6.8,0.9,19.9,3,1,TRUE
 WALS Hotel,Moscow,137,8.2,2,"1,284",9,8.6,8.2,8.4,8,7.9,7.3,2.1,0.6,25.5,2,2,TRUE
 Swissotel Krasnye Holmy,Moscow,710,8.9,5,"1,598",9.2,9.2,9.2,9.2,8.9,8.2,8.2,1.8,0.5,26.5,6,2,TRUE
Inn Esquire ,Moscow,180,9,3,697,9.6,9.4,9.1,8.8,8.9,8.6,9.3,0.9,0.4,25.2,5,3,FALSE
 Soderi's Residence & Spa,Moscow,284,9.2,4,776,9.6,9.4,9.2,9.3,8.9,9,9.4,1.6,0.6,23.6,3,2,FALSE
 Akvarel Hotel,Moscow,466,9.3,4,853,9.8,9.5,9.6,9.3,8.9,9.2,9,1,0.5,25.7,7,2,TRUE
 Hotel Trips,Moscow,147,8.4,2,570,9.1,9.1,8.3,8.6,8.2,8.4,8.8,1.1,0.7,25.3,2,2,TRUE
 Berlin Hotel,Moscow,119,8.3,3,"1,370",8.4,8.7,8.4,8.2,8.2,8.1,7.4,5.1,0.3,19.9,3,2,FALSE
 Minima Dinamo,Moscow,156,8.2,3,377,8.6,8.4,8.3,8.2,8.1,8,8.1,4.9,0.8,20.6,2,2,FALSE
 Metallurg Hotel,Moscow,83,7.1,2,"2,082",8.1,8,7.6,7,6.9,7,6.7,1.5,0.7,23.3,4,2,FALSE
 GorodOtel on Leningradskiy,Moscow,175,8.3,3,"2,901",9.1,8.5,8.4,8.4,8.3,8.1,8.5,1.8,0.1,25.8,5,2,TRUE
 Hotel Paveletskaya Aero,Moscow,215,8.8,3,"3,706",9.5,9,8.9,8.7,8.7,8.7,8.6,1.9,0.2,26.2,3,2,FALSE
 Siluet Hotel,Moscow,176,9,3,739,9.5,9.2,9.2,8.9,8.8,8.8,8.8,1,0.4,25.2,4,2,FALSE
 Arbat House,Moscow,258,7.4,4,"7,051",9,7.5,7.7,7.4,7.6,7.3,8.4,1.5,0.6,25.4,3,3,FALSE
 Gregory Hotel,Moscow,201,9.2,4,880,9.3,9.5,9.3,9.3,9.1,9.1,9.3,3.4,0.5,27.4,3,1,FALSE
 Legendary Hotel Sovietsky,Moscow,166,9,4,"2,451",9,9,9.1,9,9,8.8,8.9,3.6,0.9,22.2,4,2,FALSE
 P 17 Hotel,Moscow,254,9.6,4,448,9.8,9.6,9.8,9.7,9.4,9.5,9.7,1.2,0.5,25.6,3,5,TRUE
 Арт-отель Маяковский,Moscow,178,8.4,3,493,9.6,8.9,8.6,8.6,8.6,8.3,7.8,1.8,0.6,24.7,4,1,FALSE
 Hotel Andreevskiy,Moscow,143,8.5,3,288,9,9,8.7,8.6,8.5,8.5,9.1,1.8,0.6,24.8,2,2,FALSE
 Design Hotel Senator,Moscow,278,8.8,4,"1,039",9.6,8.9,9.2,9,8.6,8.7,9.1,0.7,0.2,26.6,4,3,FALSE
Inn Nikonovka ,Moscow,201,8.3,3,350,8.8,8.6,8.6,8.4,8.3,8.1,8.5,2.1,0.4,24.1,2,2,FALSE
 WineWood Moscow,Moscow,447,9.4,4,"1,807",9.6,9.5,9.7,9.4,9.1,9.3,9.2,2.1,0.5,24.4,8,9,TRUE
Inn Local ,Moscow,125,8.9,1,607,8.6,9.3,9.1,9,9,8.9,8.9,5.9,0.4,16.6,4,3,TRUE
 Mini Hotel Tarleon,Moscow,55,7.3,2,176,7.3,7.9,7.6,7.3,7.2,7.2,7.3,5.9,1,30.9,4,2,FALSE
 Business Hotel Vremena Goda,Moscow,224,8.9,3,744,9.5,9.2,9.1,8.7,8.9,8.7,8.9,1.5,0.5,27.3,3,2,FALSE
 Triumph Palace Boutique Hotel,Moscow,368,8.5,4,898,9.3,8.6,8.7,8.6,8.1,8.3,8.3,2.5,0.7,19.6,6,2,FALSE
 City Hotel,Moscow,135,7.7,3,187,7.4,7.4,7.5,7.7,9.1,7.7,7.2,3.8,0.2,25.9,5,2,TRUE
 Jazz Hotel,Moscow,110,9.1,3,567,8.5,9.5,9.3,9,9.1,9,9.2,6.2,0.9,22.1,5,1,TRUE
 Boutique Hotel Wellion Baumansky,Moscow,161,9,3,"1,486",9,9.4,9.1,8.8,8.9,8.9,9,3.8,0.5,27.5,3,2,FALSE
 Yaroslavskaya Hotel,Moscow,102,8.7,3,"3,270",8.9,8.7,8.7,8.8,8.7,8.6,8.3,4.8,0.5,21.9,3,2,FALSE
 Hotel Circus,Moscow,181,8.4,3,653,9.5,9,8.5,8.3,8.3,8.1,8.1,1.3,0.1,25.2,3,2,FALSE
 Bulgakov Residence,Moscow,261,8.7,4,"1,294",9.5,8.8,9.2,8.7,8.5,8.6,8.9,1.3,0.4,25.1,5,2,TRUE
 Radio Hotel Moscow,Moscow,197,9.3,4,992,8.9,9.6,9.5,9.4,9.2,9.3,8.9,3.4,1.1,27.9,4,2,FALSE
 Blues Hotel,Moscow,308,9,4,774,9.4,9,9.4,8.9,8.5,8.9,8.9,2.2,0.2,21.9,2,3,FALSE
 Hotel Kamergersky,Moscow,214,8.6,3,868,9.8,8.9,8.6,8.5,8.5,8.2,8.2,0.7,0.3,26,4,3,FALSE
 Ring Road Hotel,Moscow,188,9.2,4,"1,252",9.2,9.3,9.4,9.2,9.2,9.2,8.9,3.9,0.7,22.6,5,3,FALSE
 Taganka Hotel,Moscow,180,8.4,3,534,8.9,8.6,8.5,8.4,8.4,8.1,8.4,2.8,0.3,27.5,8,2,FALSE
 Raikin Plaza Hotel,Moscow,272,8.7,4,852,9.2,9,9.1,8.9,8.5,8.7,9.1,2.3,0.3,22.6,7,5,FALSE
 Hotel Salut,Moscow,180,8.2,4,"3,633",8.1,8.2,8.4,8.2,8,8.1,7.8,4,0.9,13.2,7,3,FALSE
 Derzhavniy Hotel,Moscow,123,8.7,3,"1,119",9,8.9,8.9,8.7,8.6,8.5,8.2,4.8,0.6,21.9,3,2,FALSE
 KONCERT LOTOS Hotel,Moscow,131,8.8,3,345,8.4,9,9.1,8.9,9,8.8,8.4,10.9,0.7,29.6,7,2,FALSE
 Stoleshnikov Boutique Hotel,Moscow,323,8.7,3,794,9.8,9,8.6,8.5,8.5,8.4,8.3,0.9,0.4,25.8,6,2,TRUE
 Medea Hotel,Moscow,257,9.2,3,403,9.1,9.3,9.3,9.1,9.8,9.2,8.9,1.3,0.1,26.3,3,2,FALSE
 Hotel SRGK VOS,Moscow,98,8.9,2,482,8.2,9.4,9.1,9.2,8.9,8.8,9.1,9.4,2.7,20.8,3,1,FALSE
 Hotel Elokhovsky City,Moscow,203,9,3,860,9.6,9.3,9.1,8.9,8.8,8.9,8.8,3.2,0.1,27,3,2,FALSE
 Tchaikovsky Hotel,Moscow,217,8.9,4,654,9.7,9.1,9.2,8.7,8.6,8.7,9.3,1,0.6,25.9,6,2,FALSE
 Eden Hotel,Moscow,188,8.7,3,502,9.6,9.1,8.9,8.6,8.6,8.5,8.9,1,0.5,27.3,4,2,FALSE
 Hotel Delight,Moscow,176,8.1,3,370,9.3,8.2,8.3,8,8.3,7.9,8.7,2.1,0.1,27.3,3,1,FALSE
 Гостиница На Войковской,Moscow,126,8.4,3,137,8.2,8.3,8.6,8.3,8.6,8.4,8.8,3.1,0.4,17.2,4,1,FALSE
Inn Mini  near Theater,Moscow,215,9.1,3,508,8.9,9.3,9.1,9.1,9.8,9.1,9,0.7,0.2,26,5,2,FALSE
 Angelina Hotel,Moscow,199,7.9,3,474,8.1,8.4,8.1,7.8,8,7.8,8.1,6.7,1,16.9,2,3,FALSE
" Holiday Inn Moscow Sokolniki, an IHG Hotel",Moscow,221,9.1,4,"10,157",9.3,9.3,9,9.3,9,9.1,8.3,3.6,0.2,25.8,5,2,TRUE
 PR Myasnitsky Boutique Hotel,Moscow,512,9.5,4,482,9.8,9.7,9.7,9.6,9,9.4,9.7,1,0.4,26.3,4,2,FALSE
 Royal Hotel,Moscow,135,7.2,3,"1,237",8.1,7.7,7.2,7.2,7.2,7,7.1,7.7,0,13.8,3,2,FALSE
 Везендорф Алексеевская,Moscow,143,8.5,3,286,8.4,9.1,8.5,8.4,8.6,8.4,8.7,4.7,1.3,22.6,5,1,TRUE
 Ibis Moscow Centre Bakhrushina,Moscow,176,8.7,3,"2,822",9.2,9.1,8.9,8.6,8.8,8.5,8.4,1.8,0.5,26.1,3,2,FALSE
 Hotel Sofi,Moscow,198,7.8,3,265,9.4,8.6,8.1,7.8,7.5,7.3,9.1,0.7,0.1,26.2,5,2,FALSE
 PARRADOSSO Boutique Hotel,Moscow,287,9.3,5,490,9.8,9.3,9.5,9.5,9.2,9.2,9.5,1.1,0.2,25,7,2,FALSE
 Saint Yard Arbat,Moscow,221,7.7,4,"1,579",9.2,7.8,8.5,7.9,7.8,7.6,8.4,2.1,0.5,25,4,2,TRUE
 Izdatel' Hotel Tverskaya,Moscow,184,8.5,3,393,9.6,9,8.7,8.5,8.9,8.4,8.7,0.8,0.1,25.4,3,3,FALSE
 Hotel Bogorodskoe,Moscow,184,9,3,854,8.5,9,9.3,8.8,9.2,9,8.5,4.4,1.1,13.6,4,2,FALSE
 Sretenskaya Hotel,Moscow,223,8.3,4,482,9.4,8.4,8.9,8.1,8.2,8.1,8,0.9,0.4,25.7,2,2,TRUE
 РОС ОТЕЛЬ Измайлово,Moscow,115,8.3,3,787,8.2,8.9,8.3,8.4,8.2,8.2,9,11.1,0.5,30.3,2,1,FALSE
 ibis budget Moscow Panfilovskaya,Moscow,129,8.9,2,"3,215",9,9.1,8.9,9,8.9,8.6,8.5,4,0.2,19.1,3,2,TRUE
 GorodOtel on Kievskiy,Moscow,155,7.2,2,803,6.8,7.2,7,7.2,9,7.2,7.7,1.8,0,23.2,6,2,TRUE
 Ulanskaya Hotel,Moscow,235,8.4,3,943,9.5,8.8,8.5,8.2,8.2,8.2,8,1.2,0.3,25.9,3,2,FALSE
Inn Griboedov ,Moscow,119,8.1,3,353,8.8,8.4,8,8,7.9,7.9,8.4,5.9,0.4,28.1,3,2,FALSE
 Rushotel,Moscow,131,7.7,3,"2,941",7.7,8.1,7.8,7.9,7.8,7.7,7.7,11.3,0.4,20.3,3,2,TRUE
 Park Hotel Fili,Moscow,143,8.2,3,906,8.9,8.8,8.3,8.3,8.3,8.1,7.8,5.2,0.6,19.9,3,2,TRUE
 Отель Сан-Ремо,Moscow,136,7.9,3,"2,045",8.7,8.5,8,8,7.9,7.8,9,1.9,0.4,26.9,5,2,FALSE
" AFFONYKATE hotel - ""АФФОНИКЕЙТ отель""",Moscow,123,9.2,3,461,9.4,9.5,9.3,9.3,9.2,9.1,9.2,4.4,0.7,21.7,4,2,TRUE
 Seven Hills Trubnaya Hotel,Moscow,169,8.4,3,742,9.5,8.9,8.4,8.4,8.2,8.2,8.9,1.1,0.3,25.4,3,2,FALSE
 Marco Polo Presnja Hotel,Moscow,262,8.8,4,795,9.5,8.9,9.1,8.8,8.6,8.6,8.6,1.4,0.7,25.2,6,2,FALSE
 Come Inn,Moscow,136,8.8,3,"1,311",8.5,8.8,8.7,8.8,9.3,8.8,8.8,1.6,0.6,26.2,4,2,FALSE
 Hotel Olimp,Moscow,166,8.1,2,488,9.1,8.4,8,8.2,7.9,7.9,8.8,2.2,0.2,21.8,2,1,FALSE
 ibis Moscow Oktyabrskoye Pole,Moscow,188,8.7,3,"2,063",8.9,8.9,8.9,8.5,8.8,8.5,8.3,4,0.2,19.1,3,2,TRUE
 Red Brick Hotel Kitay Gorod,Moscow,184,8.7,3,"2,437",9.4,9,8.8,8.7,8.6,8.6,8.7,1.1,0.8,27.3,4,3,FALSE
 Pogosti na Tulskoy,Moscow,182,8,3,355,9,8.5,8.1,7.6,7.8,7.8,8.2,2.2,0.1,23.8,3,1,FALSE
 Skyview City,Moscow,237,8,4,329,9.5,8.3,8.6,8.4,8.3,8.1,8.7,1,0.6,25.9,4,2,FALSE
 Hotel Zima-Leto,Moscow,133,7.9,3,480,9,8.5,8.1,8.2,7.7,7.6,6.8,1.5,0.4,24.6,2,2,FALSE
 Hotel na Kazachyem,Moscow,362,8.4,4,266,9.3,8.6,8.6,8.4,8,8.2,7.2,1.8,0.4,25.5,7,2,FALSE
 Pogosti na Altufievskom shosse,Moscow,97,7.3,3,193,7.6,8.1,7.3,7.2,7.3,7.2,7.7,8.3,1.2,15.4,3,2,FALSE
 Viewpoint City Center Hotel,Moscow,304,8.7,4,493,9.4,8.9,9,9,8.6,8.6,8.7,0.9,0.5,26.5,8,4,TRUE
 Metropol,Moscow,"1,080",8.9,5,"2,729",9.8,9.1,9,9,8.8,8.2,8.6,0.5,0.2,26.3,5,3,TRUE
 Hotel Orange on Shabolovskaya,Moscow,143,8.5,3,366,8.5,8.6,8.6,8.6,9,8.5,9.1,1.8,0.7,24,5,1,FALSE
 Hotel Mandarin,Moscow,177,7.8,4,"2,665",8.5,8.1,8.1,7.9,8,7.8,8.3,2.7,0.5,26.4,5,2,FALSE
 Seasons Boutique Hotel,Moscow,276,9.2,5,744,9.5,9.4,9.2,9.4,9.1,9,9.2,1.3,0.3,24.9,4,2,FALSE
 Boutique Hotel Khovansky,Moscow,225,9,4,809,9.6,8.9,9.5,8.8,8.8,8.8,9.1,1.5,0.4,24.6,5,2,FALSE
 Select Hotel Paveletskaya,Moscow,225,9,4,"1,359",9.4,9.1,9.2,9,8.8,8.9,8.5,1.7,0.5,25.5,6,2,TRUE
 Vympel Hotel,Moscow,106,8.8,2,371,8.9,9.2,9,9,8.7,8.8,8.7,6.1,0.3,27.8,3,2,FALSE
 Luch Hotel,Moscow,155,8.4,3,354,8.3,8.9,8.7,8.3,8.4,8.5,8.4,4.1,1.2,30.9,3,3,FALSE
 Hotel Mariya,Moscow,110,8.2,3,421,8.3,8.6,8.1,8.2,8,8.1,8,11.1,0.7,30.1,4,2,TRUE
 Ordynka Hotel,Moscow,167,9.3,2,"1,523",9.6,9.6,9.3,9.5,9.2,9.2,9.2,2.1,0.4,25.3,4,2,FALSE
 Fab Mini Hotel,Moscow,116,8.6,2,264,8.5,8.7,8.4,8.8,9.3,8.6,9.3,4.1,0.3,27.3,3,1,FALSE
 Sleepy Tom Boutique Hotel,Moscow,205,8.8,3,685,9.6,9.3,8.9,8.9,8.8,8.6,8.1,1.5,0.4,24.7,2,2,FALSE
 Mister Zhulebin Hotel,Moscow,123,8.9,3,498,8.4,9.2,9.2,8.7,9,8.9,8.8,9.2,0.7,23.4,6,2,FALSE
 Вилладжио Отель,Moscow,162,8.2,3,"1,357",9.2,8.7,8.2,8.3,8,8,8.8,1.2,0.5,24,6,2,FALSE
 Orange Hotel Chistye Prudy,Moscow,199,8.9,3,"1,125",9.7,9.4,9,8.9,8.8,8.7,8.9,1.6,0.4,26.7,4,2,FALSE
 MiniHotel Brusnika na Khoroshevskom,Moscow,165,8.3,1,504,8.9,8.9,8.2,8.3,8.2,8.3,8.5,2.5,0.6,22.1,4,2,FALSE
 Lotte Hotel Moscow - The Leading Hotels of the World,Moscow,"1,228",9.5,5,"1,071",9.5,9.7,9.7,9.5,9.6,8.8,9.4,2.1,0.3,24.5,8,7,TRUE
 Menshicov Boutique Hotel,Moscow,254,8.5,4,728,9.5,8.6,8.9,8.4,8.3,8.1,8.7,1.3,0.3,26.5,6,2,FALSE
 Hotel De Paris,Moscow,331,9.1,4,"1,704",9.6,9.2,9.5,9.1,8.8,9,9,1.2,0.3,25.2,2,2,FALSE
 Saint Yard Petrovsky,Moscow,203,7.8,4,367,9.2,7.8,7.8,8,7.9,7.7,7.8,1,0.4,25.2,4,2,TRUE
 Golden Ring Hotel,Moscow,348,8.9,5,"5,147",9.5,9.1,9,8.9,8.8,8.6,8.4,2.4,0.3,24,4,4,TRUE
 Hotel Voyage Park,Moscow,155,8.6,2,231,8.5,9.1,8.5,8.8,8.7,8.4,8.8,5.8,2.2,20.1,6,1,FALSE
Inn  Orange on Pushkinskaya Square,Moscow,180,8.1,3,378,7.9,8.2,8.1,8.1,9.6,8.1,8.6,0.9,0.1,25.2,4,2,TRUE
 CityPark Hotel,Moscow,150,9.1,3,918,8.9,9.4,9.3,9.1,9.2,9.1,9.6,3.3,0.6,22.2,2,2,FALSE
 Renaissance Moscow Monarch Centre Hotel,Moscow,334,8.6,5,"1,195",8.5,8.9,8.9,8.8,8.7,8.3,8.5,4.1,0.7,22.2,5,2,TRUE
 CITY HOTEL,Moscow,135,9.2,2,60,9.2,9.5,9.3,9.4,9.1,8.9,9.2,7.3,0.1,23.3,3,1,FALSE
 Verona Hotel,Moscow,113,7.9,3,518,8,8.4,8.1,7.8,7.7,7.8,8.4,7.5,1.1,12.8,2,1,FALSE
 Art Moscow Voykovskaya,Moscow,228,8.9,4,"2,971",8.4,9.2,9.1,9,8.9,8.9,8,4,1,17.7,8,2,TRUE
 Lefort Мини-отель,Moscow,131,8.6,2,160,8.4,9.2,8.7,8.8,8.8,8.5,7.8,4.9,1.1,30.3,2,1,TRUE
 Hotel Deco,Moscow,122,7,2,335,7.7,8.2,7,7,7,6.9,6.7,8.3,3.2,23.2,3,2,FALSE
" Отель ""Везендорф""",Moscow,102,7.8,4,406,8.1,8,8.6,7.8,7.7,7.7,6.9,9.2,3.7,21.7,6,1,TRUE
 Mercure Moscow Baumanskaya,Moscow,216,9.2,4,"1,178",9.2,9.4,9.4,9.3,9.1,9.2,8.7,3.4,0.4,27.3,3,2,FALSE
 D-Hotel Tverskaya,Moscow,201,8,3,502,9.7,8.6,8.1,8.1,7.8,7.7,7.8,0.6,0.3,26.1,5,2,FALSE
 MIRROS Hotel Moscow Kremlin,Moscow,217,8.9,3,"2,394",9.7,9.1,8.9,8.7,8.8,8.5,8.8,0.4,0.1,25.8,6,2,TRUE
 Sunflower Hotel Rumyantsevo,Moscow,143,8.1,4,"1,286",8.2,8.4,8.5,8.3,8,7.9,7.4,11.5,0.6,9.9,7,2,TRUE
 Gentalion Hotel,Moscow,182,8.1,4,643,9.2,8.2,8.4,8.2,8,7.9,8.6,2.3,0.6,23.9,6,2,FALSE
 Hotel RSVO Kashirskaya Moscow ex MIRIT,Moscow,119,8.5,3,867,8.3,8.7,8.6,8.6,8.5,8.3,7.4,6.3,0.9,22.2,5,2,FALSE
 Oliva Hotel,Moscow,137,8.8,2,551,9.2,9.2,8.9,8.8,8.6,8.4,9.5,1.7,0.8,24.6,3,2,FALSE
Inn Villa Kadashi Boutique ,Moscow,428,9.3,4,593,9.7,9.4,9.5,9.4,8.8,9.1,9.3,0.9,0.4,25.9,6,2,FALSE
 Hypnos on Tsvetnoy,Moscow,237,9.1,3,173,9.3,9.4,9.2,8.9,9.1,8.9,9.2,1.7,0.4,24.6,2,2,FALSE
 Hanzer Hotel,Moscow,155,8.5,3,800,9.4,9,8.6,8.4,8.3,8.4,8.9,0.8,0.3,25.6,8,2,FALSE
 Hotel Club,Moscow,215,8.8,3,270,8.8,9.1,8.7,8.7,8.8,8.7,8.9,4.1,1.6,28.6,5,2,TRUE
 Maxima Panorama Hotel,Moscow,223,8.5,4,"1,590",9.3,8.6,8.7,8.5,8.3,8.3,7.6,3.6,0.2,25.8,5,2,FALSE
Inn South Port,Moscow,162,8.5,3,326,8.4,9.2,8.4,8.4,8.5,8.4,9.3,3.7,0.7,26.7,5,1,FALSE
Inn Welcome Minihotel,Moscow,94,9.3,1,422,9.1,9.4,9.2,9.4,9.5,9.3,9.4,3.7,0.4,25.4,8,1,FALSE
 Gravor Hotel,Moscow,196,8.5,3,428,8.1,8.7,8.8,8.4,8.6,8.4,8.4,6.2,0.3,30.6,2,1,FALSE
