Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
Plaza London Hotel,London,331,6.7,3,177,8.1,8.9,7.4,7.2,6.9,6.5,8.4,1.7,0.5,7.4,4.0,5,False
Earls Court Garden Hotel,London,145,4.6,2,1324,4.4,4.7,4.5,5.4,7.8,4.6,5.7,1.2,0.2,16.7,4.0,3,False
The Nayland Hotel,London,226,7.1,3,795,8.9,7.9,7.1,7.1,6.7,6.3,4.7,1.2,0.2,15.4,4.0,3,False
Normandie Hotel,London,207,6.9,3,699,8.6,8.2,6.9,7.1,6.3,6.1,7.8,1.3,0.3,15.3,2.0,4,False
Manor House London,London,213,6.7,2,436,6.7,7.0,7.0,7.2,7.3,6.7,7.9,3.5,0.6,8.3,4.0,6,False
"The Wellesley, a Luxury Collection Hotel, Knightsbridge, London",London,2232,9,5,68,9.6,9.4,9.4,9.3,9.0,8.2,10.0,1.0,0.1,14.1,6.0,4,False
The Connaught,London,2631,9.2,5,142,9.7,9.6,9.5,9.6,9.2,8.4,9.1,0.8,0.5,13.8,6.0,7,True
Mercure London Bloomsbury Hotel,London,676,7.5,4,885,8.8,8.0,8.4,7.8,7.0,7.2,7.4,0.7,0.3,12.1,3.0,4,False
The Hari London,London,1526,9,5,684,9.6,9.4,9.4,9.5,9.0,8.4,9.2,0.9,0.5,14.3,6.0,20,True
My Place Hotel,London,273,6.7,3,394,8.8,7.8,6.5,6.6,6.5,6.0,7.4,1.3,0.1,16.9,4.0,4,False
The Victoria,London,545,7.6,4,126,8.5,8.2,8.5,7.8,7.3,7.5,7.8,4.6,1.0,12.3,4.0,5,False
Brook Hotel,London,429,9.1,3,198,9.2,9.8,9.4,9.1,9.1,8.8,9.3,1.7,0.3,14.5,3.0,1,False
Holland Inn Hotel,London,218,6.3,2,901,7.8,7.1,6.4,6.4,5.9,5.8,6.9,1.4,0.1,17.2,5.0,1,False
"Covent Garden Hotel, Firmdale Hotels",London,1794,9.5,5,213,9.8,9.8,9.8,9.7,9.6,8.4,9.7,0.3,0.3,12.3,3.0,8,False
The Goring,London,2513,9.3,5,291,9.5,9.7,9.6,9.7,9.2,8.5,9.8,0.9,0.3,13.5,3.0,5,False
The Ritz London,London,3083,9.3,5,861,9.7,9.6,9.6,9.6,9.3,8.4,9.6,0.7,0.6,13.2,8.0,9,False
x and Grapes,London,532,8.3,3,87,8.9,8.9,8.7,8.0,8.7,8.2,6.2,3.6,1.8,16.2,4.0,3,False
"Number Sixteen, Firmdale Hotels",London,1244,9.3,5,415,9.7,9.7,9.6,9.6,9.2,8.4,9.9,1.1,0.2,15.6,3.0,2,False
lington Inn,London,339,6.6,3,544,7.8,7.7,7.0,6.6,6.6,6.1,6.6,2.7,1.0,10.6,5.0,1,False
NOX HOTELS - Bayswater,London,251,7.4,3,836,8.8,7.8,7.6,7.2,7.3,7.2,8.3,1.4,0.2,16.3,9.0,1,False
Manor Hotel,London,211,7.3,2,707,9.0,7.9,7.5,7.3,6.8,6.5,6.6,1.2,0.2,17.0,5.0,1,False
"Charlotte Street Hotel, Firmdale Hotels",London,1722,9.4,5,159,9.7,9.7,9.8,9.6,9.5,8.3,9.4,0.6,0.2,12.9,3.0,4,False
The Cranley Hotel,London,311,5.8,4,1775,8.3,5.9,6.7,6.1,5.9,5.4,7.5,1.2,0.4,16.2,3.0,8,False
The Long Room Hotel and Bar,London,306,6.4,2,288,8.1,8.0,7.0,6.6,6.5,6.1,6.0,3.3,0.4,17.2,2.0,1,False
Four Stars Hotel,London,251,5.4,2,342,4.5,5.4,4.9,5.8,7.7,5.4,5.4,1.2,0.2,15.2,3.0,1,False
e Ship Inn,London,276,8.2,3,258,8.4,8.9,8.3,8.7,8.3,7.9,8.6,2.1,1.6,5.0,5.0,1,False
Hotel 261,London,303,7.1,2,641,7.5,8.3,7.4,7.0,6.9,6.7,7.3,2.2,1.2,14.9,6.0,3,False
The Brompton Hotel,London,306,6.4,2,511,5.8,6.6,6.3,6.5,8.9,6.4,7.3,1.0,0.2,15.6,6.0,1,False
City Inn Express Hotel,London,312,5.2,2,456,4.9,5.2,5.2,5.3,6.1,5.2,5.4,2.2,0.2,8.3,2.0,5,False
Anchor Hotel,London,337,7.7,3,866,8.8,8.6,7.9,8.1,7.4,7.4,7.2,4.6,0.2,18.4,5.0,5,False
Plaza Hotel,London,204,7.4,2,609,8.4,8.2,7.7,7.4,7.1,7.1,8.4,1.1,0.4,16.3,4.0,2,False
OYO London Guest House,London,298,8,3,426,7.8,9.0,8.2,8.2,7.9,7.6,8.1,2.4,0.9,13.5,4.0,1,False
Four Seasons Hotel London at Ten Trinity Square,London,2424,9.5,5,228,9.1,9.8,9.8,9.7,9.7,8.6,10.0,0.5,0.1,8.9,5.0,3,False
The Berkeley,London,2392,9.2,5,200,9.6,9.6,9.6,9.5,9.1,8.1,9.2,1.1,0.2,14.2,6.0,7,True
Star Hotel,London,298,9.2,3,351,9.1,9.8,9.6,9.2,9.2,9.0,9.0,2.3,0.5,16.2,4.0,3,False
Hotel Citystay,London,225,6.3,2,464,7.8,6.9,6.6,5.9,6.0,5.8,6.9,1.8,0.3,5.6,6.0,3,False
Flemings Mayfair,London,1617,8.8,5,509,9.6,9.1,9.1,9.2,8.7,8.0,9.4,0.8,1.0,13.5,7.0,14,True
London Continental Hotel,London,251,5.2,2,216,4.7,5.0,4.8,5.1,7.9,5.2,8.6,1.2,0.3,14.5,4.0,1,False
"Haymarket Hotel, Firmdale Hotels",London,2081,9.6,5,209,9.8,9.8,9.8,9.7,9.6,8.7,9.5,0.3,1.0,12.5,3.0,2,False
Rose Court Hotel,London,412,5.9,2,402,8.8,6.9,5.9,5.8,5.6,5.1,5.9,0.9,0.3,14.6,4.0,1,False
Maranton House Hotel Kensington,London,278,7.4,3,477,6.6,7.2,7.0,7.4,9.1,7.4,6.6,1.2,0.2,16.7,2.0,2,False
Four Seasons Hotel London at Park Lane,London,3508,9.2,5,188,9.6,9.6,9.6,9.6,9.4,8.3,9.4,1.1,0.3,13.8,6.0,24,True
"The Cadogan, A Belmond Hotel, London",London,2509,9.5,5,133,9.8,9.7,9.8,9.7,9.5,8.5,9.3,1.0,0.5,14.5,5.0,5,True
Stanley House Hotel,London,213,6.7,2,1105,9.0,7.6,6.8,6.3,6.1,5.9,7.9,1.0,0.4,13.3,5.0,1,False
OYO Boston Court Hotel,London,204,6.1,2,618,8.7,7.4,6.4,5.9,5.7,5.5,6.2,1.0,0.3,14.6,4.0,1,False
The Carlton Tower Jumeirah,London,2875,9.1,5,118,9.5,9.4,9.3,9.4,9.1,8.2,7.9,1.1,0.4,14.5,6.0,7,False
Opulence Boutique Hotel and Spa,London,510,4.5,4,36,4.3,5.1,5.1,5.1,8.1,4.5,5.0,1.2,0.5,14.5,8.0,1,False
OYO London 24 Sussex,London,207,7.1,2,64,7.1,7.5,7.5,7.7,8.7,7.1,9.4,1.1,0.2,15.2,4.0,1,False
The Level at Melia White House,London,995,8.3,4,107,8.8,8.7,9.0,8.5,7.5,8.3,8.6,0.8,0.2,13.6,4.0,9,False
9a Craven Road,London,230,6.1,3,128,8.4,6.4,6.0,6.2,5.9,5.5,7.5,1.3,0.1,15.7,4.0,2,False
"Ham Yard Hotel, Firmdale Hotels",London,3349,9.4,5,105,9.6,9.8,9.6,9.6,9.6,8.0,9.5,0.2,0.2,12.8,3.0,8,False
rest Gate Hotel,London,237,5.8,2,191,6.6,7.2,6.5,5.9,5.8,5.5,5.5,2.9,2.0,5.7,5.0,1,False
New Dawn Hotel,London,205,6.2,2,658,8.3,7.4,6.3,6.1,5.4,5.4,7.5,1.2,0.2,16.4,9.0,2,False
The Adria,London,995,8.9,5,341,9.4,9.2,9.0,9.3,8.6,8.3,9.1,1.2,0.3,15.9,5.0,4,False
45 Park Lane - Dorchester Collection,London,3848,9.5,5,63,9.8,9.9,9.8,9.7,9.6,8.7,7.5,0.9,0.4,13.9,9.0,4,False
 Izmailovo Beta Hotel,Moscow,109,8.1,3,19431,8.8,8.1,8.3,8.3,8.2,8.0,7.7,7.8,0.2,28.5,4.0,4,False
 Cosmos Hotel,Moscow,133,7,3,13343,8.8,7.5,7.1,7.0,7.0,6.8,7.0,5.3,0.4,21.5,5.0,2,True
" Crowne Plaza Moscow World Trade Centre, an IHG Hotel",Moscow,466,9.2,5,7749,9.4,9.3,9.3,9.2,9.1,8.8,8.9,2.3,1.0,23.6,4.0,4,True
 AZIMUT Hotel Smolenskaya Moscow,Moscow,323,8.9,4,19334,9.6,9.0,8.9,8.9,8.7,8.8,8.9,2.4,0.3,24.0,7.0,3,False
 Hampton By Hilton Moscow Rogozhsky Val,Moscow,195,9.2,4,1011,8.7,9.4,9.2,9.4,9.2,9.2,9.1,3.0,0.7,28.5,8.0,2,False
" Holiday Inn Moscow Lesnaya, an IHG Hotel",Moscow,217,8.6,4,4590,9.5,8.7,8.8,8.7,8.4,8.4,8.5,2.3,0.5,23.3,3.0,5,True
 Cron Hotel,Moscow,141,8,3,449,8.3,8.7,8.2,7.8,8.0,7.9,8.0,4.9,0.7,12.2,4.0,1,True
 Radisson Blu Olympiyskiy Hotel,Moscow,398,9.2,5,6588,9.1,9.3,9.4,9.2,9.2,8.8,9.0,2.8,0.7,24.0,6.0,3,True
 1 ART HOTEL,Moscow,217,9.5,4,941,9.4,9.6,9.6,9.6,9.4,9.5,9.0,3.9,0.4,22.4,5.0,2,False
 B60 Hotel,Moscow,382,9.3,4,398,9.6,9.4,9.4,9.5,8.9,9.3,9.2,2.4,0.3,23.7,2.0,2,True
 Radisson Slavyanskaya Hotel & Business Center,Moscow,287,8.5,4,12647,9.4,8.6,8.5,8.6,8.3,8.4,8.1,1.8,0.2,23.2,4.0,6,False
" Holiday Inn Moscow Tagansky, an IHG Hotel",Moscow,196,8.5,4,2343,8.8,8.7,8.7,8.7,8.3,8.4,8.4,2.9,0.4,27.1,8.0,2,True
 Izmailovo Alfa Hotel,Moscow,152,8.7,4,16980,9.1,8.8,8.8,8.8,8.7,8.7,7.9,7.9,0.1,28.6,2.0,3,False
 Z Hotel,Moscow,103,8.1,3,1316,9.2,8.7,8.2,8.6,8.2,8.0,8.6,5.1,0.4,21.7,8.0,2,True
 Hilton Moscow Leningradskaya,Moscow,236,8.5,5,4913,8.9,8.6,8.7,8.8,8.4,8.2,8.6,1.7,0.3,25.9,6.0,2,True
 Tourist Hotel,Moscow,86,7.2,3,1701,8.3,7.6,7.3,7.4,7.2,7.1,6.6,6.8,0.9,19.7,3.0,2,False
 Hilton Garden Inn Moscow Krasnoselskaya,Moscow,221,9.2,4,4722,8.5,9.4,9.3,9.4,9.1,9.3,8.8,2.5,0.6,25.3,6.0,2,True
 Boutique Hotel Dyuzhina,Moscow,176,9.2,3,117,9.3,9.2,9.4,9.3,9.4,9.3,9.1,1.4,0.7,23.5,3.0,4,True
 New City Inn,Moscow,148,7.9,3,4214,9.1,8.2,8.1,8.1,7.8,7.7,8.0,1.7,0.2,25.8,3.0,2,True
 Arium Hotel,Moscow,258,8.8,4,1992,9.3,8.9,8.9,8.8,8.7,8.7,9.3,1.5,0.6,24.6,7.0,2,False
" Holiday Inn Moscow Suschevsky, an IHG Hotel",Moscow,142,8.5,4,5139,8.6,8.7,8.8,8.7,8.5,8.4,8.7,1.7,0.2,23.6,3.0,4,True
 Hampton by Hilton Moscow Strogino,Moscow,487,8.7,3,2948,8.4,8.7,9.0,8.4,8.9,8.6,8.4,10.6,0.7,18.0,6.0,3,True
 Barin Residence Myasnitskaya,Moscow,327,9.6,3,871,9.9,9.7,9.6,9.5,9.6,9.6,9.4,0.8,0.4,26.4,4.0,2,False
 Sheraton Palace Hotel Moscow,Moscow,313,8.8,5,2864,9.4,9.0,9.0,9.0,8.7,8.5,8.9,2.4,0.5,23.8,4.0,2,True
 Novotel Moscow Centre,Moscow,227,8.4,4,3469,9.4,8.4,8.7,8.4,8.4,8.2,8.2,1.8,0.1,23.4,5.0,2,True
 Aroma-Hotel on Kozhukhovskaya,Moscow,79,8.4,3,2789,8.8,8.3,8.7,8.7,8.4,8.3,8.6,4.5,0.3,27.2,3.0,1,False
 Amay Hotel on Pervomayskaya,Moscow,79,8.6,3,2301,8.1,8.7,9.0,9.0,8.7,8.6,8.7,10.2,1.0,29.6,3.0,1,False
" Holiday Inn Moscow - Seligerskaya, an IHG Hotel",Moscow,153,8.8,4,1833,8.5,9.0,9.0,9.0,8.6,8.8,8.5,8.3,0.9,12.9,7.0,2,False
 DoubleTree by Hilton Moscow – Marina,Moscow,411,9.1,4,2996,8.8,9.4,9.2,9.4,8.7,9.2,8.9,3.2,0.8,15.3,8.0,4,False
 Vega Izmailovo Hotel,Moscow,127,9,4,14001,9.1,9.2,9.1,9.2,9.0,9.0,8.8,7.8,0.3,28.4,8.0,5,True
 Отель МетаМосква,Moscow,210,8.8,3,1899,9.2,9.1,8.9,8.9,8.7,8.7,8.4,1.6,1.2,27.5,4.0,2,False
 President Hotel,Moscow,265,8.8,4,3702,9.6,8.9,8.9,8.8,8.6,8.7,8.6,1.6,0.3,25.1,3.0,2,False
 Ahome-hotel on Okruzhnaya,Moscow,73,8.6,3,2517,8.2,8.7,8.9,8.9,8.7,8.6,8.5,5.9,0.3,16.6,3.0,1,False
 Radisson Blu Belorusskaya,Moscow,256,8.6,4,7243,8.7,8.7,8.8,8.8,8.5,8.6,8.4,1.5,0.7,22.7,4.0,2,True
 AZIMUT Hotel Olympic Moscow,Moscow,252,8.9,4,14329,8.8,9.0,9.0,9.0,8.9,8.9,8.6,2.8,0.8,23.9,7.0,3,False
 Mother Russia Hotel,Moscow,93,8.2,3,353,8.2,8.8,8.4,8.3,8.3,8.2,8.6,4.2,1.2,29.0,4.0,2,False
 Sevastopol Modern,Moscow,217,8.8,3,8630,8.6,8.8,8.9,8.9,8.9,8.8,8.7,5.1,0.3,19.9,3.0,2,False
 Moscow Marriott Tverskaya Hotel,Moscow,247,8.6,4,2963,9.4,8.7,8.7,8.8,8.4,8.5,8.7,2.4,0.3,23.6,4.0,2,True
" Holiday Inn Express Moscow - Baumanskaya, an IHG Hotel",Moscow,160,9.3,3,4107,9.0,9.5,9.5,9.3,9.4,9.3,9.3,3.6,0.5,26.9,4.0,2,True
 Fili House Hotel,Moscow,327,8.8,3,1695,8.9,9.2,9.0,8.7,8.7,8.7,8.8,4.4,0.4,20.9,3.0,2,False
 Park Tower,Moscow,164,8.8,4,7619,8.9,9.0,8.9,8.9,8.9,8.7,9.1,4.0,0.9,18.3,6.0,2,False
 Moscow Marriott Grand Hotel,Moscow,334,8.7,5,6279,9.4,8.8,8.9,8.8,8.6,8.5,8.7,1.5,0.3,24.7,4.0,4,True
 Golden Rooms Hotel,Moscow,264,8,5,1150,8.7,8.2,8.2,8.2,8.0,8.1,8.3,1.9,0.7,28.0,4.0,2,False
 Grand Hotel Belorusskaya,Moscow,203,8.1,4,6276,9.3,8.2,8.5,8.0,8.0,7.9,8.2,2.1,0.3,23.2,3.0,2,False
 Aerostar Hotel,Moscow,170,8.5,4,6009,8.9,8.5,8.8,8.5,8.5,8.5,7.9,5.1,0.5,21.1,3.0,3,True
" Vertical Boutique, BW Signature Collection",Moscow,181,8.5,4,430,9.1,8.6,9.0,8.8,8.5,8.5,9.2,2.2,0.4,27.1,8.0,2,True
 Ahouse Hotel on Nakhimovsky Prospekt,Moscow,78,8.3,3,1830,8.1,8.7,8.5,8.6,8.1,8.2,8.8,3.3,0.7,21.6,3.0,1,False
 Tesla Hotel,Moscow,175,9.2,3,451,9.6,9.4,9.3,9.1,9.3,9.1,8.8,1.2,0.4,25.5,3.0,2,False
 Radisson Collection Hotel Moscow,Moscow,663,9.2,5,5849,9.5,9.5,9.5,9.0,9.3,8.8,8.9,1.7,0.9,23.8,8.0,5,False
 Borodino Hotel,Moscow,221,8.8,4,3068,8.6,9.0,8.9,9.0,8.7,8.8,8.7,3.1,0.6,25.7,4.0,2,False
 Pushkin Hotel,Moscow,196,8.8,4,1087,9.7,9.0,9.2,8.7,8.5,8.6,8.2,1.2,0.3,25.0,3.0,4,False
 Spektr Hotel on Taganskaya,Moscow,184,9.1,4,1371,9.3,9.1,9.0,9.2,9.0,9.0,8.6,2.4,0.4,27.4,2.0,2,True
 Universitetskaya Hotel,Moscow,123,7.7,2,2443,9.0,8.4,7.6,7.8,7.5,7.4,7.6,2.9,0.4,17.9,5.0,2,False
 Lemar,Moscow,140,7.7,3,687,9.1,8.5,8.2,8.0,7.9,7.7,8.9,2.2,0.6,24.2,5.0,2,False
 Greenwood Hotel,Moscow,661,8.4,4,1258,7.8,8.6,8.7,8.5,8.4,8.4,8.7,6.3,2.1,10.3,8.0,2,True
 Milan Hotel Moscow,Moscow,243,9,4,2837,8.9,9.2,9.1,9.2,8.6,9.0,8.2,6.1,1.0,25.6,3.0,2,True
 Hotel Katyusha,Moscow,90,8.6,3,5023,9.0,8.6,8.8,8.8,8.4,8.4,8.2,4.6,0.6,21.9,3.0,2,False
 BUSINESS-HOTEL ROSSO RIVA,Moscow,206,8.8,4,1807,9.3,8.9,9.2,8.8,8.6,8.7,8.7,2.0,0.4,26.4,6.0,2,True
 Barin Residence Grand,Moscow,434,9.5,4,997,9.8,9.4,9.6,9.5,9.2,9.3,9.5,0.9,0.4,26.4,4.0,2,False
 Art Grand Victoria Hotel,Moscow,237,8.6,3,489,9.0,9.0,8.6,8.5,8.5,8.3,7.8,2.0,0.6,25.3,4.0,2,True
 Custos Hotel Tverskaya,Moscow,153,8.2,4,1710,9.4,8.5,8.1,8.3,8.1,7.9,8.3,2.3,0.2,23.6,5.0,2,False
 Riverside Hotel,Moscow,331,8.4,4,1085,9.2,8.6,9.0,8.6,8.1,8.4,8.5,1.8,0.9,23.7,4.0,2,False
 Kvadro Hotel,Moscow,150,9.5,1,58,9.7,9.7,9.4,9.6,9.4,9.4,10.0,2.7,0.5,26.2,3.0,2,False
 SunFlower Park Hotel,Moscow,139,8.7,4,3962,8.9,8.7,9.0,8.7,8.6,8.7,7.9,7.0,0.5,20.1,5.0,2,True
 Courtyard by Marriott Moscow Paveletskaya Hotel,Moscow,307,8.9,4,2526,9.2,9.1,9.1,9.1,8.6,8.9,8.9,2.0,0.2,26.2,5.0,2,False
 Andron Hotel on Ilyicha Square,Moscow,69,7.3,3,1974,8.2,7.7,7.8,7.5,6.9,7.1,7.9,2.8,0.4,28.8,3.0,1,False
 Diplomat Residence,Moscow,157,8,3,385,9.3,8.8,8.2,8.2,8.4,7.9,7.8,0.9,0.4,25.0,3.0,2,False
 PEOPLE Business Novinsky Hotel,Moscow,104,8.2,2,1506,9.3,8.6,8.4,8.2,7.9,7.9,8.4,2.2,0.6,24.7,2.0,2,False
 Intourist Kolomenskoye Hotel,Moscow,166,9,4,4496,8.3,9.2,9.1,9.2,9.0,9.0,8.5,8.8,1.5,24.5,3.0,2,True
" Holiday Inn Express Moscow - Khovrino, an IHG Hotel",Moscow,233,9.2,3,3569,8.6,9.3,9.4,9.1,9.4,9.2,8.8,6.9,0.7,10.2,7.0,2,True
 Panorama City Federation,Moscow,745,7.7,4,279,9.2,8.1,8.5,8.2,6.8,7.7,8.4,3.5,0.3,22.4,4.0,2,True
 Prince Park Hotel,Moscow,160,8.2,4,4346,8.3,8.3,8.6,8.2,8.2,8.3,8.0,7.7,0.2,14.0,7.0,3,False
 Farfalle Hotel,Moscow,155,9.1,3,396,9.1,9.4,9.5,8.9,9.2,9.1,8.7,2.8,0.4,27.6,2.0,1,False
 Hotel Wood Street (Hotel On 5 Floor),Moscow,155,8.5,2,894,9.3,8.9,8.5,8.7,8.4,8.4,8.6,2.2,0.6,23.2,4.0,2,True
 Okhotnik Hotel,Moscow,137,8.4,3,1339,9.1,8.6,8.5,8.3,8.3,8.2,7.6,3.9,0.2,14.7,3.0,2,False
 Palmira Business Club,Moscow,410,9.3,4,4782,8.7,9.6,9.4,9.6,9.2,9.5,9.3,2.5,1.0,23.5,8.0,2,False
 Отель Library Белорусская,Moscow,151,8.8,3,1747,8.9,9.1,8.9,8.9,8.8,8.7,8.6,1.6,0.7,22.7,4.0,2,False
" Crowne Plaza Moscow - Tretyakovskaya, an IHG Hotel",Moscow,289,9.1,4,3125,8.9,9.4,9.3,9.3,8.9,9.1,8.8,1.4,0.6,26.4,6.0,2,False
 Moscow Holiday Hotel,Moscow,172,8.4,4,3047,8.1,8.5,8.6,8.5,8.5,8.4,8.0,4.2,0.6,21.9,3.0,2,False
 D` Hotel VDNKH,Moscow,139,8.7,3,1123,8.7,8.9,8.9,8.8,8.8,8.6,8.4,4.7,0.6,22.0,7.0,2,False
 Aeropolis Hotel,Moscow,155,8.1,3,1558,8.6,8.5,8.2,8.1,8.1,7.9,7.9,5.5,0.9,20.5,2.0,2,False
 Rus Hotel,Moscow,74,7.3,3,708,7.9,8.2,7.3,7.5,7.1,7.2,7.6,7.1,0.8,20.6,3.0,2,False
 Pervomayskaya Hotel,Moscow,122,8.1,3,499,8.4,8.5,8.3,8.2,8.0,7.9,8.4,12.3,1.3,31.6,3.0,2,False
 MKM Hotel,Moscow,106,8.1,2,664,8.8,8.7,8.3,8.2,7.9,7.9,8.4,3.5,0.3,29.3,5.0,2,True
 Boutique Hotel 7 Elephants,Moscow,184,8.9,3,210,9.6,9.6,9.0,8.8,9.2,8.8,9.1,0.9,0.1,26.8,3.0,1,False
 Chekhoff Hotel Moscow Curio Collection By Hilton,Moscow,445,8.9,5,1482,9.4,9.1,9.2,9.1,8.9,8.6,9.2,1.3,0.4,24.8,5.0,2,True
 Courtyard by Marriott Moscow City Center,Moscow,270,8.5,4,2265,9.4,8.6,8.6,8.7,8.3,8.3,8.5,0.9,0.7,25.9,6.0,4,True
 Park-Hotel Sheremetevsky,Moscow,170,8.8,3,885,8.8,8.9,9.0,8.7,8.9,8.8,7.4,6.1,1.4,18.8,4.0,2,False
 Saint Yard Tsvetnoy,Moscow,182,8,4,987,9.1,8.3,8.3,8.3,8.1,7.8,8.1,1.5,0.2,24.9,4.0,2,False
 Hyatt Regency Moscow Petrovsky Park,Moscow,589,9.1,5,2475,8.8,9.3,9.4,9.1,9.3,8.8,9.2,3.9,0.6,21.9,4.0,2,False
 Hotel Lime Krasnoselskaya,Moscow,179,8.1,4,1620,8.6,8.4,8.5,8.2,8.3,8.2,8.4,2.6,0.5,26.4,4.0,2,False
 Viewpoint Hotel,Moscow,304,8.4,4,764,9.3,8.7,8.7,8.6,8.0,8.2,8.2,0.9,0.5,26.5,8.0,6,True
 Минима Красные Ворота,Moscow,227,8.7,3,226,9.4,9.0,8.6,8.6,8.7,8.5,8.8,1.5,0.1,26.1,3.0,2,False
 GorodOtel on Kazanskiy,Moscow,123,7.3,2,677,8.5,8.0,7.4,7.6,7.2,7.1,7.9,1.9,0.3,26.1,3.0,2,True
 Peking Hotel,Moscow,232,8.7,4,4242,9.6,8.9,9.0,8.9,8.6,8.6,8.4,1.8,0.2,24.5,2.0,2,False
 Mira Hotel,Moscow,155,9,3,963,9.6,9.3,9.1,9.0,8.9,8.9,9.0,2.2,0.2,24.8,5.0,1,False
 Mamaison All-Suites Spa Hotel Pokrovka,Moscow,309,8.7,5,1702,9.3,8.9,9.0,8.9,8.7,8.4,7.9,1.9,0.5,27.1,6.0,4,True
" InterContinental Moscow Tverskaya, an IHG Hotel",Moscow,459,8.5,5,1570,9.2,8.7,8.7,8.6,8.5,8.0,8.4,1.4,0.4,24.9,4.0,6,False
 Bagration Hotel,Moscow,229,9.1,3,1598,9.6,9.3,9.2,9.0,9.1,9.0,8.4,1.0,0.6,24.4,5.0,2,False
 Boutique Hotel Chemodanov,Moscow,299,8.7,4,729,9.5,9.0,8.9,8.7,8.5,8.5,8.5,1.0,0.5,26.9,3.0,2,False
 Hotel Empire,Moscow,146,8.1,4,3793,8.6,8.3,8.5,8.1,8.1,8.0,8.6,4.3,0.7,22.1,6.0,2,False
 Bega Hotel Moscow,Moscow,201,9,4,410,9.2,9.2,9.3,9.2,8.9,9.0,9.1,4.0,1.0,22.4,3.0,2,False
 Design Hotel Oscar,Moscow,184,8,3,622,9.0,8.7,8.2,8.3,8.2,8.0,8.7,1.9,0.4,24.2,4.0,2,False
 Marriott Moscow Hotel Novy Arbat,Moscow,452,8.4,5,1182,9.1,8.7,8.7,8.6,8.4,8.0,8.0,2.3,0.6,24.6,5.0,3,True
 Petroff Palace Boutique Hotel,Moscow,237,8.8,5,2191,9.2,8.9,8.9,8.8,8.6,8.6,8.7,4.9,0.3,20.9,7.0,2,True
 Maxima Zarya Hotel,Moscow,137,8.6,3,828,8.7,8.9,8.7,8.6,8.5,8.4,6.7,6.0,0.3,17.0,6.0,2,False
 Apart-Hotel Naumov,Moscow,163,8.5,3,1555,9.5,9.0,8.4,8.4,8.2,8.1,8.4,1.0,0.5,25.9,2.0,2,False
 Hotel Begemot Mayakovskaya,Moscow,146,8.7,3,1279,9.5,9.2,8.7,8.8,8.5,8.5,8.7,1.9,0.6,24.5,4.0,2,True
Inn  Orange Expo,Moscow,368,7.4,3,219,8.6,8.4,7.5,7.3,7.4,7.3,9.1,3.0,0.6,24.0,3.0,2,False
 Danilovskaya Hotel,Moscow,262,8.9,4,909,9.4,9.2,9.3,9.1,8.7,8.9,7.6,1.9,0.4,24.2,3.0,2,False
 Hotel Aviator Sheremetyevo,Moscow,147,8.3,3,2546,8.3,8.6,8.5,8.4,8.2,8.1,8.1,15.3,7.2,1.2,4.0,2,False
 Ars Hotel on Krasnie Vorota,Moscow,92,7.6,3,1235,8.2,7.8,7.9,7.6,7.5,7.3,8.1,2.0,0.4,26.5,2.0,1,False
 Lumiere Boutique Hotel,Moscow,307,8.6,4,554,9.6,8.6,8.9,8.7,8.4,8.4,9.1,0.9,0.4,26.5,3.0,2,False
 Гостиница Восход,Moscow,82,6.5,2,317,8.2,7.6,7.0,6.7,6.7,6.7,7.1,6.7,0.3,16.8,3.0,2,True
 Business Hotel Alekseevsky,Moscow,98,7.7,3,439,8.4,8.5,7.8,8.0,7.7,7.7,8.3,4.1,0.9,22.7,2.0,1,True
 Hitrovka Hotel,Moscow,187,8.6,4,1879,9.3,8.8,9.0,8.6,8.5,8.4,8.7,1.3,0.9,27.4,7.0,2,False
 Peter 1,Moscow,394,8.9,5,3014,9.7,8.9,9.0,9.1,8.7,8.7,8.7,1.0,0.4,25.8,7.0,2,True
 Novy Arbat Residence,Moscow,188,7.1,3,333,8.9,8.4,7.6,7.4,7.5,7.1,7.9,2.4,0.4,24.3,3.0,2,True
 AZIMUT Hotel Tulskaya Moscow,Moscow,216,8.7,4,4730,8.5,8.8,9.0,8.7,8.7,8.6,8.5,2.7,0.9,23.4,5.0,2,True
 BuddHotel,Moscow,183,7.9,3,872,8.1,8.5,8.2,8.1,8.0,7.9,8.6,3.4,1.0,22.1,3.0,3,True
 Minima Belorusskaya,Moscow,152,8.1,3,1415,9.2,8.8,8.1,8.0,7.8,7.9,7.9,2.1,0.6,23.5,4.0,2,False
 Kadashevskaya Hotel,Moscow,270,8.6,4,567,9.4,8.7,8.8,8.7,8.2,8.5,8.0,0.8,0.5,26.0,5.0,2,False
 Slavyanka,Moscow,127,8,3,6344,8.9,8.4,8.1,8.3,8.1,7.8,7.8,2.3,0.4,24.2,3.0,2,False
 Maxima Irbis Hotel,Moscow,137,8.6,3,508,8.6,8.9,8.9,8.7,8.6,8.5,7.9,5.8,0.3,17.1,6.0,1,False
 Ibis Moscow Paveletskaya,Moscow,121,8.1,3,2167,8.4,8.4,8.3,7.9,8.2,7.8,8.3,2.2,0.7,25.4,6.0,3,True
